timestamp_utc,product,area_name,location_type,location_name,lat,lon,value,mean,min,max,pixel_count,fetched_at_utc
2026-05-15T00:00:00Z,CUM24,cepina,area,cepina,,,,12.918,12.107,13.371,11,2026-05-20T07:39:47Z
2026-05-15T00:00:00Z,CUM24,cepina,vertex,cepina_v1,46.455721,10.357806,13.290,,,,,2026-05-20T07:39:47Z
2026-05-15T00:00:00Z,CUM24,cepina,vertex,cepina_v2,46.453856,10.308666,11.601,,,,,2026-05-20T07:39:47Z
2026-05-15T00:00:00Z,CUM24,cepina,vertex,cepina_v3,46.445379,10.305283,11.712,,,,,2026-05-20T07:39:47Z
2026-05-15T00:00:00Z,CUM24,cepina,vertex,cepina_v4,46.437605,10.305652,12.107,,,,,2026-05-20T07:39:47Z
2026-05-15T00:00:00Z,CUM24,cepina,vertex,cepina_v5,46.432080,10.308301,12.107,,,,,2026-05-20T07:39:47Z
2026-05-16T00:00:00Z,CUM24,cepina,area,cepina,,,,2.906,1.121,4.906,11,2026-05-20T07:39:58Z
2026-05-16T00:00:00Z,CUM24,cepina,vertex,cepina_v1,46.455721,10.357806,1.121,,,,,2026-05-20T07:39:58Z
2026-05-16T00:00:00Z,CUM24,cepina,vertex,cepina_v2,46.453856,10.308666,5.401,,,,,2026-05-20T07:39:58Z
2026-05-16T00:00:00Z,CUM24,cepina,vertex,cepina_v3,46.445379,10.305283,5.092,,,,,2026-05-20T07:39:58Z
2026-05-16T00:00:00Z,CUM24,cepina,vertex,cepina_v4,46.437605,10.305652,4.906,,,,,2026-05-20T07:39:58Z
2026-05-16T00:00:00Z,CUM24,cepina,vertex,cepina_v5,46.432080,10.308301,4.906,,,,,2026-05-20T07:39:58Z
2026-05-17T00:00:00Z,CUM24,cepina,area,cepina,,,,0.000,0.000,0.000,11,2026-05-20T07:40:08Z
2026-05-17T00:00:00Z,CUM24,cepina,vertex,cepina_v1,46.455721,10.357806,0.000,,,,,2026-05-20T07:40:08Z
2026-05-17T00:00:00Z,CUM24,cepina,vertex,cepina_v2,46.453856,10.308666,0.000,,,,,2026-05-20T07:40:08Z
2026-05-17T00:00:00Z,CUM24,cepina,vertex,cepina_v3,46.445379,10.305283,0.000,,,,,2026-05-20T07:40:08Z
2026-05-17T00:00:00Z,CUM24,cepina,vertex,cepina_v4,46.437605,10.305652,0.000,,,,,2026-05-20T07:40:08Z
2026-05-17T00:00:00Z,CUM24,cepina,vertex,cepina_v5,46.432080,10.308301,0.000,,,,,2026-05-20T07:40:08Z
2026-05-18T00:00:00Z,CUM24,cepina,area,cepina,,,,0.000,0.000,0.000,11,2026-05-20T07:40:18Z
2026-05-18T00:00:00Z,CUM24,cepina,vertex,cepina_v1,46.455721,10.357806,0.000,,,,,2026-05-20T07:40:18Z
2026-05-18T00:00:00Z,CUM24,cepina,vertex,cepina_v2,46.453856,10.308666,0.000,,,,,2026-05-20T07:40:18Z
2026-05-18T00:00:00Z,CUM24,cepina,vertex,cepina_v3,46.445379,10.305283,0.000,,,,,2026-05-20T07:40:18Z
2026-05-18T00:00:00Z,CUM24,cepina,vertex,cepina_v4,46.437605,10.305652,0.000,,,,,2026-05-20T07:40:18Z
2026-05-18T00:00:00Z,CUM24,cepina,vertex,cepina_v5,46.432080,10.308301,0.000,,,,,2026-05-20T07:40:18Z
2026-05-19T00:00:00Z,CUM24,cepina,area,cepina,,,,0.000,0.000,0.000,11,2026-05-20T07:40:29Z
2026-05-19T00:00:00Z,CUM24,cepina,vertex,cepina_v1,46.455721,10.357806,0.000,,,,,2026-05-20T07:40:29Z
2026-05-19T00:00:00Z,CUM24,cepina,vertex,cepina_v2,46.453856,10.308666,0.400,,,,,2026-05-20T07:40:29Z
2026-05-19T00:00:00Z,CUM24,cepina,vertex,cepina_v3,46.445379,10.305283,0.000,,,,,2026-05-20T07:40:29Z
2026-05-19T00:00:00Z,CUM24,cepina,vertex,cepina_v4,46.437605,10.305652,0.000,,,,,2026-05-20T07:40:29Z
2026-05-19T00:00:00Z,CUM24,cepina,vertex,cepina_v5,46.432080,10.308301,0.000,,,,,2026-05-20T07:40:29Z
2026-05-20T00:00:00Z,CUM24,cepina,area,cepina,,,,0.226,0.000,0.454,11,2026-05-20T20:09:28Z
2026-05-20T00:00:00Z,CUM24,cepina,vertex,cepina_v1,46.455721,10.357806,0.000,,,,,2026-05-20T20:09:28Z
2026-05-20T00:00:00Z,CUM24,cepina,vertex,cepina_v2,46.453856,10.308666,0.600,,,,,2026-05-20T20:09:28Z
2026-05-20T00:00:00Z,CUM24,cepina,vertex,cepina_v3,46.445379,10.305283,0.502,,,,,2026-05-20T20:09:28Z
2026-05-20T00:00:00Z,CUM24,cepina,vertex,cepina_v4,46.437605,10.305652,0.417,,,,,2026-05-20T20:09:28Z
2026-05-20T00:00:00Z,CUM24,cepina,vertex,cepina_v5,46.432080,10.308301,0.417,,,,,2026-05-20T20:09:28Z
2026-05-21T00:00:00Z,CUM24,cepina,area,cepina,,,,1.255,0.373,2.223,11,2026-05-21T02:53:59Z
2026-05-21T00:00:00Z,CUM24,cepina,vertex,cepina_v1,46.455721,10.357806,2.223,,,,,2026-05-21T02:53:59Z
2026-05-21T00:00:00Z,CUM24,cepina,vertex,cepina_v2,46.453856,10.308666,0.200,,,,,2026-05-21T02:53:59Z
2026-05-21T00:00:00Z,CUM24,cepina,vertex,cepina_v3,46.445379,10.305283,0.315,,,,,2026-05-21T02:53:59Z
2026-05-21T00:00:00Z,CUM24,cepina,vertex,cepina_v4,46.437605,10.305652,0.373,,,,,2026-05-21T02:53:59Z
2026-05-21T00:00:00Z,CUM24,cepina,vertex,cepina_v5,46.432080,10.308301,0.373,,,,,2026-05-21T02:53:59Z
2026-05-22T00:00:00Z,CUM24,cepina,area,cepina,,,,0.000,0.000,0.000,11,2026-05-22T02:54:18Z
2026-05-22T00:00:00Z,CUM24,cepina,vertex,cepina_v1,46.455721,10.357806,0.000,,,,,2026-05-22T02:54:18Z
2026-05-22T00:00:00Z,CUM24,cepina,vertex,cepina_v2,46.453856,10.308666,0.000,,,,,2026-05-22T02:54:18Z
2026-05-22T00:00:00Z,CUM24,cepina,vertex,cepina_v3,46.445379,10.305283,0.000,,,,,2026-05-22T02:54:18Z
2026-05-22T00:00:00Z,CUM24,cepina,vertex,cepina_v4,46.437605,10.305652,0.000,,,,,2026-05-22T02:54:18Z
2026-05-22T00:00:00Z,CUM24,cepina,vertex,cepina_v5,46.432080,10.308301,0.000,,,,,2026-05-22T02:54:18Z
2026-05-23T00:00:00Z,CUM24,cepina,area,cepina,,,,0.000,0.000,0.000,11,2026-05-23T02:39:09Z
2026-05-23T00:00:00Z,CUM24,cepina,vertex,cepina_v1,46.455721,10.357806,0.000,,,,,2026-05-23T02:39:09Z
2026-05-23T00:00:00Z,CUM24,cepina,vertex,cepina_v2,46.453856,10.308666,0.000,,,,,2026-05-23T02:39:09Z
2026-05-23T00:00:00Z,CUM24,cepina,vertex,cepina_v3,46.445379,10.305283,0.000,,,,,2026-05-23T02:39:09Z
2026-05-23T00:00:00Z,CUM24,cepina,vertex,cepina_v4,46.437605,10.305652,0.000,,,,,2026-05-23T02:39:09Z
2026-05-23T00:00:00Z,CUM24,cepina,vertex,cepina_v5,46.432080,10.308301,0.000,,,,,2026-05-23T02:39:09Z
2026-05-24T00:00:00Z,CUM24,cepina,area,cepina,,,,0.000,0.000,0.000,11,2026-05-24T02:50:38Z
2026-05-24T00:00:00Z,CUM24,cepina,vertex,cepina_v1,46.455721,10.357806,0.000,,,,,2026-05-24T02:50:38Z
2026-05-24T00:00:00Z,CUM24,cepina,vertex,cepina_v2,46.453856,10.308666,0.000,,,,,2026-05-24T02:50:38Z
2026-05-24T00:00:00Z,CUM24,cepina,vertex,cepina_v3,46.445379,10.305283,0.000,,,,,2026-05-24T02:50:38Z
2026-05-24T00:00:00Z,CUM24,cepina,vertex,cepina_v4,46.437605,10.305652,0.000,,,,,2026-05-24T02:50:38Z
2026-05-24T00:00:00Z,CUM24,cepina,vertex,cepina_v5,46.432080,10.308301,0.000,,,,,2026-05-24T02:50:38Z
2026-05-25T00:00:00Z,CUM24,cepina,area,cepina,,,,0.000,0.000,0.000,11,2026-05-25T02:59:23Z
2026-05-25T00:00:00Z,CUM24,cepina,vertex,cepina_v1,46.455721,10.357806,0.000,,,,,2026-05-25T02:59:23Z
2026-05-25T00:00:00Z,CUM24,cepina,vertex,cepina_v2,46.453856,10.308666,0.000,,,,,2026-05-25T02:59:23Z
2026-05-25T00:00:00Z,CUM24,cepina,vertex,cepina_v3,46.445379,10.305283,0.000,,,,,2026-05-25T02:59:23Z
2026-05-25T00:00:00Z,CUM24,cepina,vertex,cepina_v4,46.437605,10.305652,0.000,,,,,2026-05-25T02:59:23Z
2026-05-25T00:00:00Z,CUM24,cepina,vertex,cepina_v5,46.432080,10.308301,0.000,,,,,2026-05-25T02:59:23Z
2026-05-26T00:00:00Z,CUM24,cepina,area,cepina,,,,0.000,0.000,0.000,11,2026-05-26T02:47:13Z
2026-05-26T00:00:00Z,CUM24,cepina,vertex,cepina_v1,46.455721,10.357806,0.000,,,,,2026-05-26T02:47:13Z
2026-05-26T00:00:00Z,CUM24,cepina,vertex,cepina_v2,46.453856,10.308666,0.000,,,,,2026-05-26T02:47:13Z
2026-05-26T00:00:00Z,CUM24,cepina,vertex,cepina_v3,46.445379,10.305283,0.000,,,,,2026-05-26T02:47:13Z
2026-05-26T00:00:00Z,CUM24,cepina,vertex,cepina_v4,46.437605,10.305652,0.000,,,,,2026-05-26T02:47:13Z
2026-05-26T00:00:00Z,CUM24,cepina,vertex,cepina_v5,46.432080,10.308301,0.000,,,,,2026-05-26T02:47:13Z
2026-05-27T00:00:00Z,CUM24,cepina,area,cepina,,,,0.000,0.000,0.000,11,2026-05-27T02:57:58Z
2026-05-27T00:00:00Z,CUM24,cepina,vertex,cepina_v1,46.455721,10.357806,0.000,,,,,2026-05-27T02:57:58Z
